Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Santo Domingo; 485 ; 89 ; 56,951,389 ;Abril;2017
San Cristóbal; 3,123 ; 102 ; 62,837,494 ;Abril;2017
Monte Plata; 1,072 ; 48 ; 102,917,376 ;Abril;2017
Hato Mayor; 4,035 ; 93 ; 32,356,764 ;Abril;2017
El Seybo; 684 ; 36 ; 23,909,753 ;Abril;2017
Higüey; 1,224 ; 56 ; 33,909,704 ;Abril;2017
San Juan de la Maguana ; 4,206 ; 75 ; 35,937,989 ;Abril;2017
Baní; 1,672 ; 43 ; 30,303,494 ;Abril;2017
San José de Ocoa; 1,369 ; 65 ; 80,729,208 ;Abril;2017
Azua; 953 ; 48 ; 15,743,528 ;Abril;2017
Barahona; 822 ; 56 ; 20,880,193 ;Abril;2017
Neyba; 60 ; 39 ; 5,753,320 ;Abril;2017
Comendador; 450 ; 35 ; 13,737,937 ;Abril;2017
San Fco. Macorís; 4,282 ; 66 ; 76,891,509 ;Abril;2017
Cotuí; 2,125 ; 35 ; 142,779,621 ;Abril;2017
Villa Riva; 3,049 ; 37 ; 31,148,307 ;Abril;2017
Arenoso; 820 ; 27 ; 69,347,508 ;Abril;2017
Samaná; 1,242 ; 56 ; 16,051,296 ;Abril;2017
Nagua; 445 ; 13 ; 27,109,780 ;Abril;2017
Río San Juan; 1,077 ; 24 ; 18,581,976 ;Abril;2017
La Vega; 3,356 ; 75 ; 108,332,135 ;Abril;2017
Bonao; 2,714 ; 22 ; 37,556,291 ;Abril;2017
Constanza; 803 ; 51 ; 31,052,303 ;Abril;2017
Salcedo; 2,524 ; 80 ; 34,509,525 ;Abril;2017
Moca; 1,958 ; 86 ; 52,004,703 ;Abril;2017
Santiago; 315 ; 40 ; 57,050,070 ;Abril;2017
Valverde Mao; 1,434 ; 41 ; 83,761,110 ;Abril;2017
Montecristí; 16,790 ; 22 ; 24,057,720 ;Abril;2017
Santiago Rodríguez; 410 ; 38 ; 30,675,604 ;Abril;2017
Dajabón; 4,315 ; 44 ; 19,676,697 ;Abril;2017
San José de las Matas; 625 ; 30 ; 98,841,660 ;Abril;2017
Puerto Plata; 1,072 ; 83 ; 23,669,419 ;Abril;2017
Santo Domingo; 2 ; 96 ; 267,670,653 ;Mayo;2017
San Cristóbal; 2,022 ; 93 ; 41,184,121 ;Mayo;2017
Monte Plata; 1,336 ; 63 ; 75,499,781 ;Mayo;2017
Hato Mayor; 5,648 ; 134 ; 35,840,550 ;Mayo;2017
El Seybo; 2,420 ; 51 ; 30,563,465 ;Mayo;2017
Higüey; 1,090 ; 59 ; 74,483,744 ;Mayo;2017
San Juan de la Maguana ; 3,374 ; 95 ; 55,950,055 ;Mayo;2017
Baní; 1,229 ; 43 ; 30,096,450 ;Mayo;2017
San José de Ocoa; 2,279 ; 64 ; 108,933,074 ;Mayo;2017
Azua; 2,879 ; 89 ; 71,577,278 ;Mayo;2017
Barahona; 3,067 ; 69 ; 44,883,076 ;Mayo;2017
Neyba; 41 ; 47 ; 13,787,247 ;Mayo;2017
Comendador; 363 ; 30 ; 11,742,468 ;Mayo;2017
San Fco. Macorís; 11,618 ; 164 ; 65,886,288 ;Mayo;2017
Cotuí; 19,312 ; 202 ; 143,720,220 ;Mayo;2017
Villa Riva; 9,128 ; 140 ; 40,244,622 ;Mayo;2017
Arenoso; 10,610 ; 97 ; 38,833,628 ;Mayo;2017
Samaná; 2,463 ; 54 ; 15,022,413 ;Mayo;2017
Nagua; 15,103 ; 226 ; 71,366,379 ;Mayo;2017
Río San Juan; 4,926 ; 76 ; 36,537,912 ;Mayo;2017
La Vega; 14,111 ; 235 ; 155,350,106 ;Mayo;2017
Bonao; 3,469 ; 35 ; 63,331,679 ;Mayo;2017
Constanza; 1,687 ; 78 ; 86,908,551 ;Mayo;2017
Salcedo; 4,012 ; 90 ; 40,484,180 ;Mayo;2017
Moca; 19,639 ; 102 ; 50,943,768 ;Mayo;2017
Santiago; 873 ; 47 ; 213,621,237 ;Mayo;2017
Valverde Mao; 3,434 ; 72 ; 124,251,604 ;Mayo;2017
Montecristí; 11,612 ; 148 ; 66,115,830 ;Mayo;2017
